transaction_id,merchant_raw,amount,currency,timestamp,channel,location,mcc_code,l1,l1_id,l2,l2_id,l3,l3_id
TXN_20241122_007945,PIZZA HUT #5632,150.0,GBP,2024-12-26T16:49:02.754425,pos,"Delhi, DL",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_026755,RENOVATION LTD 3727,616.3,INR,2025-04-25T17:38:19.754425,online,,1520,Housing,HSG,Housing - Home Improvement,HSG-IMP,Housing - Home Improvement - Repair,HSG-IMP-REP
TXN_20241122_022508,CAR SERVICE BANGALORE #3160 3376,21.71,EUR,2025-03-06T09:46:53.754425,atm,"Ahmedabad, GJ",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_020524,SQ * NETFLIX,125.95,USD,2025-08-16T22:42:57.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_008796,OYO TX #3091,1862.65,GBP,2024-12-06T12:23:23.754425,pos,"Los Angeles, CA",7011,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_030743,AIRBNB #5908 4165,1470.2,USD,2025-09-16T17:22:42.754425,online,,7011,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_042485,CONCERT * HBMCB994,47.92,USD,2024-11-23T15:59:43.754425,online,Web Purchase,7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_024208,COMPUTER TX #2924 489581,1145.83,USD,2025-07-03T04:08:00.754425,online,,5732,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Computer,TEC-ELE-CMP
TXN_20241122_033470,STRIPE * AMC,47.86,INR,2025-01-22T20:32:48.754425,pos,"Delhi, DL",7832,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_040554,CAR SERVICE,39.19,USD,2025-05-24T22:09:22.754425,atm,"Philadelphia, PA",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_026113,COLLEGE MA,5000.0,INR,2025-01-27T15:38:53.754425,online,Internet,8220,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - College,EDU-TUI-COL
TXN_20241122_014479,SWIGGY DELIVERY INC,150.0,EUR,2024-12-02T12:37:32.754425,online,,5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_012341,BISTRO BANGALORE 056015,32.28,EUR,2025-01-24T17:56:35.754425,atm,"Pune, MH",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_008565,PREPAID TX,85.19,INR,2025-02-08T09:00:45.754425,atm,"Kolkata, WB",4814,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_040677,DOCTOR,269.27,USD,2025-09-05T09:49:19.754425,atm,"Philadelphia, PA",8011,Healthcare,HLT,Healthcare - Hospital,HLT-HOS,Healthcare - Hospital - Consultation,HLT-HOS-CON
TXN_20241122_026577,YOUTUBE PREMIUM PUNE #5832,29.2,INR,2025-02-11T13:02:30.754425,online,Online,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_000855,STRIPE * SCHOOL FEE 56511,2488.34,USD,2025-05-03T12:01:57.754425,atm,"Chicago, IL",8211,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - School,EDU-TUI-SCH
TXN_20241122_024205,POSTPAID,32.66,USD,2025-03-14T13:54:12.754425,atm,"Delhi, DL",4814,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_001255,HOTSTAR LLC 212945,58.95,EUR,2024-12-27T08:29:44.754425,online,Online,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_005264,VISA,379.34,USD,2025-09-24T04:24:38.754425,online,Internet,9399,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_000320,DMART NY #5685 6760,33.18,GBP,2025-03-14T14:49:44.754425,mobile,"Pune, MH",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_021067,NGO * 2XXYWSHU,500.0,USD,2025-03-02T04:33:01.754425,pos,"Pune, MH",8398,Charitable,CHR,Charitable - Donations,CHR-DON,Charitable - Donations - NGO,CHR-DON-NGO
TXN_20241122_001958,HOME LOAN MUMBAI,3000.0,USD,2025-04-25T15:15:23.754425,mobile,"Delhi, DL",6513,Housing,HSG,Housing - Mortgage,HSG-MTG,Housing - Mortgage - EMI,HSG-MTG-EMI
TXN_20241122_010666,CONCERT * XK03GFOT,21.66,USD,2025-02-27T19:11:03.754425,mobile,"Houston, TX",7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_031558,EMI MUMBAI #7487,3000.0,INR,2025-05-01T09:12:40.754425,pos,"Ahmedabad, GJ",6513,Housing,HSG,Housing - Mortgage,HSG-MTG,Housing - Mortgage - EMI,HSG-MTG-EMI
TXN_20241122_044928,ZARA PUNE #6079 8176,204.32,USD,2025-03-14T10:47:52.754425,pos,"Philadelphia, PA",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_043550,DOMINOS,69.48,EUR,2025-01-05T05:25:12.754425,pos,"Ahmedabad, GJ",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_015115,AMZN GA #3960,129.11,USD,2025-06-30T13:10:58.754425,online,Online,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_041554,SWIGGY * XPRHGC11,48.63,EUR,2025-08-26T17:29:14.754425,pos,"Pune, MH",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_001205,MASSAGE #8050 833312,55.86,USD,2025-06-26T20:50:57.754425,pos,"Bangalore, KA",7298,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
TXN_20241122_046198,SQ * ZARA 1673,79.14,USD,2025-07-03T20:07:19.754425,pos,"Pune, MH",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_010751,MEDPLUS * PCK94JLA 29381,190.23,USD,2025-06-30T15:27:29.754425,atm,"New York, NY",5912,Healthcare,HLT,Healthcare - Pharmacy,HLT-PHR,Healthcare - Pharmacy - Medicine,HLT-PHR-MED
TXN_20241122_035741,COLLEGE #2818,502.93,AUD,2025-04-26T18:26:35.754425,atm,"Chennai, TN",8220,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - College,EDU-TUI-COL
TXN_20241122_044904,BURGER KING * F7NRI08Q,150.0,AUD,2025-07-02T12:09:53.754425,pos,"Hyderabad, TG",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_010999,UNIQLO * JRYO8GQL,131.47,USD,2025-03-12T04:46:31.754425,pos,"Chicago, IL",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_018710,AMAZON * PCBVS2CO,148.87,USD,2025-04-26T13:28:03.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_032859,PAPA JOHNS LLC,18.45,USD,2025-05-30T09:03:40.754425,pos,"San Diego, CA",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_018427,ZEPTO NY #326,163.28,USD,2025-03-29T00:28:45.754425,mobile,"Chicago, IL",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_017153,UNIVERSITY BANGALORE,1540.39,EUR,2025-08-26T15:49:45.754425,online,,8220,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - College,EDU-TUI-COL
TXN_20241122_028324,VFS * 6IV981CD,488.83,USD,2025-04-27T01:45:21.754425,pos,"Kolkata, WB",9399,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_042314,TST* MEDICAL INSURANCE,167.7,INR,2025-09-25T14:12:51.754425,mobile,"Chennai, TN",6300,Healthcare,HLT,Healthcare - Insurance,HLT-INS,Healthcare - Insurance - Premium,HLT-INS-PRM
TXN_20241122_034602,PAYPAL * PRIME VIDEO,40.06,USD,2025-07-07T12:41:50.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_031497,BEST BUY #8405,74.55,INR,2025-05-21T20:54:25.754425,pos,"Houston, TX",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_032955,UNIQLO * J2J2M19Q 313455,271.13,USD,2025-05-24T21:25:28.754425,pos,"Mumbai, MH",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_035028,DIESEL DELHI #5068,56.51,USD,2025-03-18T16:28:19.754425,pos,"Delhi, DL",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_012583,SQ * HOTEL,121.21,USD,2025-06-27T02:18:38.754425,online,,7011,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_037323,METRO RAIL,679.3,USD,2025-09-05T22:33:31.754425,mobile,"Los Angeles, CA",4111,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Metro,TRV-LOC-MET
TXN_20241122_012963,EMIRATES,501.17,USD,2025-03-18T20:10:56.754425,pos,"Kolkata, WB",4511,Travel,TRV,Travel - International,TRV-INT,Travel - International - Flight,TRV-INT-FLT
TXN_20241122_011626,PP* BISTRO 1942,13.13,USD,2025-01-09T07:14:59.754425,pos,"Chennai, TN",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_036747,UNIQLO MA 802795,238.18,USD,2025-07-30T12:13:59.754425,online,,5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_043340,PARKING LLC 589,53.98,USD,2025-05-13T12:45:13.754425,mobile,"Hyderabad, TG",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_021171,MASSAGE,77.89,GBP,2025-07-30T05:32:17.754425,pos,"Houston, TX",7298,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
TXN_20241122_035134,STRIPE * TARGET,89.79,USD,2025-07-25T04:43:46.754425,atm,"Los Angeles, CA",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_012962,STARBUCKS,46.48,GBP,2025-02-23T16:05:07.754425,mobile,"Chicago, IL",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_034104,TRANSIT BANGALORE #3307,147.53,USD,2024-12-25T14:23:06.754425,online,,4111,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Metro,TRV-LOC-MET
TXN_20241122_023466,PP* KFC,23.68,USD,2025-06-25T17:29:13.754425,pos,"Bangalore, KA",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_046816,SCHOOL,659.04,USD,2024-12-22T17:54:54.754425,pos,"Phoenix, AZ",8211,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - School,EDU-TUI-SCH
TXN_20241122_046257,PP* SWIGGY FOOD,24.05,INR,2025-01-03T15:58:05.754425,pos,"San Antonio, TX",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_007164,AMZN CA,336.04,USD,2025-06-11T20:52:47.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_005453,TST* PAPA JOHNS,46.05,INR,2025-03-01T20:40:18.754425,pos,"New York, NY",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_004564,PIZZA HUT DELHI,31.5,INR,2025-10-02T14:24:05.754425,pos,"Mumbai, MH",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_024045,FLIPKART INC,247.54,USD,2025-08-06T09:02:01.754425,pos,"Kolkata, WB",5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_027220,GAS STATION NY #5747,24.59,EUR,2025-06-01T12:14:41.754425,pos,"Ahmedabad, GJ",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_039850,TRANSIT 255,483.39,USD,2025-06-04T13:22:37.754425,pos,"Phoenix, AZ",4111,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Metro,TRV-LOC-MET
TXN_20241122_009494,SQ * NETFLIX SUBSCRIPTION,127.9,USD,2025-05-08T15:30:25.754425,online,Internet,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_029604,TST* SPA,72.08,INR,2025-09-13T19:21:14.754425,mobile,"San Antonio, TX",7298,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
TXN_20241122_039050,EATERY * LW2MS92R,31.84,USD,2025-04-18T22:20:26.754425,atm,"San Antonio, TX",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_001517,NGO 7826,126.17,USD,2025-06-24T18:26:10.754425,pos,"Ahmedabad, GJ",8398,Charitable,CHR,Charitable - Donations,CHR-DON,Charitable - Donations - NGO,CHR-DON-NGO
TXN_20241122_023806,BARISTA STORE 8282,102.26,EUR,2025-11-02T17:58:24.754425,pos,"Mumbai, MH",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_028138,PP* AMAZON 490676,39.69,USD,2025-08-14T18:07:20.754425,mobile,"Los Angeles, CA",5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_014973,PREPAID TX,35.7,USD,2025-08-14T20:14:39.754425,pos,"Houston, TX",4814,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_028147,AIRLINE * S5UPKUKQ,382.55,GBP,2025-04-17T15:51:52.754425,mobile,"Hyderabad, TG",4511,Travel,TRV,Travel - International,TRV-INT,Travel - International - Flight,TRV-INT-FLT
TXN_20241122_009504,DMART MUMBAI 207523,49.8,USD,2025-03-10T17:19:00.754425,atm,"Chennai, TN",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_003797,PP* SWIGGY FOOD,129.47,USD,2025-02-07T12:26:48.754425,mobile,"Kolkata, WB",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_025444,NGO #1856 7291,500.0,INR,2024-12-15T03:00:56.754425,online,,8398,Charitable,CHR,Charitable - Donations,CHR-DON,Charitable - Donations - NGO,CHR-DON-NGO
TXN_20241122_006668,MEDICAL INSURANCE * 8S6EMR0R 0547,274.79,USD,2025-01-27T12:00:57.754425,mobile,"Los Angeles, CA",6300,Healthcare,HLT,Healthcare - Insurance,HLT-INS,Healthcare - Insurance - Premium,HLT-INS-PRM
TXN_20241122_039998,EATERY #5469,51.42,USD,2025-01-01T16:35:01.754425,atm,"Pune, MH",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_045420,HOUSE RENT * 3CSL1RLJ,500.0,GBP,2025-05-22T13:22:56.754425,pos,"New York, NY",6513,Housing,HSG,Housing - Rent,HSG-RNT,Housing - Rent - Monthly,HSG-RNT-MNT
TXN_20241122_022203,AMAZON GA 37744,343.66,USD,2025-03-05T19:40:59.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_016817,GYM #440 787485,23.6,USD,2025-10-16T17:11:41.754425,online,,7997,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_028885,ZOMATO ONLINE,81.65,USD,2025-05-02T12:12:51.754425,mobile,"San Diego, CA",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_003894,TST* YOUTUBE PREMIUM,82.99,USD,2025-07-06T18:42:05.754425,online,Online,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_021631,HOTEL DELHI,1183.84,USD,2025-06-27T09:46:04.754425,mobile,"Delhi, DL",7011,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_004810,SWIGGY FOOD 0340,54.95,GBP,2025-11-14T16:10:32.754425,pos,"San Antonio, TX",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_023007,AMC,200.0,AUD,2025-04-14T00:48:09.754425,online,,7832,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_002403,HOME LOAN PUNE #1368,794.58,USD,2025-01-16T19:53:00.754425,atm,"Ahmedabad, GJ",6513,Housing,HSG,Housing - Mortgage,HSG-MTG,Housing - Mortgage - EMI,HSG-MTG-EMI
TXN_20241122_039460,FITNESS VA,200.0,USD,2025-10-25T19:09:26.754425,mobile,"Houston, TX",7997,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_002687,H&M GA,174.87,EUR,2025-08-19T17:53:41.754425,pos,"Philadelphia, PA",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_047239,PIZZA HUT * 9SI6EVIV 332,150.0,USD,2025-09-01T14:50:58.754425,pos,"Ahmedabad, GJ",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_019600,COFFEE #1257 968241,115.05,EUR,2025-03-10T20:55:35.754425,online,,5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_026794,SQ * MCDONALDS 792235,97.08,EUR,2025-09-01T13:59:42.754425,pos,"San Antonio, TX",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_021234,ZEPTO #9560,433.55,EUR,2025-07-07T13:44:20.754425,mobile,"Mumbai, MH",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_014135,INSTACART * XQ6YFYUH,189.41,USD,2025-05-24T18:54:03.754425,pos,"Bangalore, KA",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_038569,YOUTUBE PREMIUM,84.85,AUD,2025-06-10T16:07:19.754425,online,Online,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_030150,WIFI NY #9123,188.23,EUR,2025-06-28T10:35:52.754425,mobile,"Ahmedabad, GJ",4899,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_002025,PAYPAL * GOOGLE CLOUD,2000.0,USD,2025-04-16T18:17:44.754425,online,Online,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Cloud,TEC-SUB-CLD
TXN_20241122_011742,FUEL STORE 0417,48.36,GBP,2025-04-18T09:45:04.754425,mobile,"Pune, MH",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_039522,STARBUCKS ONLINE,33.87,USD,2025-09-26T09:00:58.754425,online,,5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_002561,TST* PVR 630270,65.41,USD,2025-02-14T00:06:18.754425,pos,"Pune, MH",7832,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_048253,TST* KFC,37.18,USD,2025-10-01T18:38:30.754425,pos,"Phoenix, AZ",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_022561,BOOKSTORE #2038,1099.55,AUD,2025-02-18T15:22:22.754425,atm,"Delhi, DL",5942,Education,EDU,Education - Books,EDU-BOK,Education - Books - Purchase,EDU-BOK-PUR
TXN_20241122_045741,MASSAGE * LQ2I21EW,101.64,EUR,2025-11-10T09:30:00.754425,online,,7298,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
TXN_20241122_031989,VISA #4021,180.01,USD,2025-06-13T16:56:29.754425,mobile,"Chennai, TN",9399,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_037662,ZOMATO,46.4,EUR,2025-08-19T16:47:55.754425,online,,5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_030153,HOTSTAR,76.31,EUR,2025-06-02T20:13:05.754425,online,Online,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_022549,WATER BILL #2556,25.37,USD,2025-01-14T14:36:38.754425,online,,4900,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_035418,CVS CA,500.0,USD,2024-12-04T16:31:26.754425,pos,"Pune, MH",5912,Healthcare,HLT,Healthcare - Pharmacy,HLT-PHR,Healthcare - Pharmacy - Medicine,HLT-PHR-MED
TXN_20241122_029771,CLINIC #4038 22907,83.51,GBP,2025-04-25T18:59:59.754425,mobile,"Chicago, IL",8011,Healthcare,HLT,Healthcare - Hospital,HLT-HOS,Healthcare - Hospital - Consultation,HLT-HOS-CON
TXN_20241122_030805,VEHICLE MAINTENANCE BANGALORE,11.07,INR,2024-12-19T11:14:05.754425,mobile,"Ahmedabad, GJ",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_019825,SUBWAY LLC 5303,2000.0,INR,2025-07-13T15:18:05.754425,mobile,"Bangalore, KA",4111,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Metro,TRV-LOC-MET
TXN_20241122_045446,BEST BUY BANGALORE #2244,113.97,GBP,2025-09-09T17:25:51.754425,pos,"Phoenix, AZ",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_024389,SBUX,42.96,INR,2025-06-11T10:51:37.754425,atm,"Houston, TX",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_027411,ELECTRICITY 2402,37.58,GBP,2025-02-11T12:47:24.754425,online,Web Purchase,4900,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_020974,FLIPKART ONLINE NC #684,86.53,EUR,2025-03-13T14:43:21.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_005710,OTHER 373,17.15,GBP,2025-11-05T15:49:39.754425,pos,"Phoenix, AZ",,Miscellaneous,MSC,Miscellaneous - Uncategorized,MSC-UNC,Miscellaneous - Uncategorized - Other,MSC-UNC-OTH
TXN_20241122_010795,BROADBAND INC,78.63,EUR,2025-05-25T04:55:45.754425,pos,"Bangalore, KA",4899,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_018820,SWIGGY FOOD DELHI 62819,89.26,USD,2025-05-02T19:57:14.754425,atm,"Chennai, TN",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_042389,HAIRCUT,28.17,GBP,2025-03-19T19:05:16.754425,online,,7230,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_021667,FLIPKART ONLINE MUMBAI 02211,47.09,USD,2025-02-09T06:21:16.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_017831,PREPAID,99.27,USD,2025-09-07T19:31:54.754425,atm,"Bangalore, KA",4814,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_022072,DIESEL IL #1230 580,28.71,USD,2025-03-01T00:37:22.754425,pos,"Chicago, IL",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_019537,STRIPE * FINE DINING,12.17,INR,2025-10-03T16:23:06.754425,pos,"Chicago, IL",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_014829,PHONE NY,396.49,EUR,2025-10-14T18:18:52.754425,atm,"Houston, TX",5732,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Mobile,TEC-ELE-MOB
