transaction_id,merchant_raw,amount,currency,timestamp,channel,location,mcc_code,l1,l1_id,l2,l2_id,l3,l3_id
TXN_20241122_030958,TST* HOME REPAIR,669.99,INR,2025-09-04T12:00:29.754425,pos,"Houston, TX",1520,Housing,HSG,Housing - Home Improvement,HSG-IMP,Housing - Home Improvement - Repair,HSG-IMP-REP
TXN_20241122_019914,DOMINOS NC,33.29,USD,2025-07-14T19:30:30.754425,pos,"Houston, TX",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_043835,MISCELLANEOUS STORE 543424,97.33,EUR,2025-08-04T16:14:26.754425,pos,"San Antonio, TX",,Miscellaneous,MSC,Miscellaneous - Uncategorized,MSC-UNC,Miscellaneous - Uncategorized - Other,MSC-UNC-OTH
TXN_20241122_043874,UBER EATS * 6QOS2VFI 0957,403.21,EUR,2024-12-21T15:00:23.754425,mobile,"Phoenix, AZ",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_026187,FUEL,59.59,USD,2025-11-01T23:30:21.754425,pos,"Philadelphia, PA",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_016302,STARBUCKS NY #5638,33.65,EUR,2025-07-16T13:08:15.754425,online,Internet,5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_022311,TST* BLINKIT,171.34,GBP,2025-06-29T05:17:15.754425,online,,5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_008784,COLLEGE MA #6800,460.19,GBP,2025-04-17T10:01:25.754425,pos,"Philadelphia, PA",8220,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - College,EDU-TUI-COL
TXN_20241122_005936,SQ * CONCERT,68.24,GBP,2025-11-06T15:28:27.754425,atm,"Delhi, DL",7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_016825,GYM MEMBERSHIP STORE,44.5,USD,2025-02-05T10:53:14.754425,online,,7997,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_027564,PP* CROMA 716789,159.79,EUR,2025-04-27T16:36:39.754425,pos,"Chennai, TN",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_016439,ADOBE NC,1182.18,USD,2025-03-15T16:18:32.754425,atm,"Ahmedabad, GJ",5734,Technology,TEC,Technology - Software,TEC-SFT,Technology - Software - License,TEC-SFT-LIC
TXN_20241122_030475,NGO IL,239.19,USD,2025-01-10T20:15:53.754425,pos,"Mumbai, MH",8398,Charitable,CHR,Charitable - Donations,CHR-DON,Charitable - Donations - NGO,CHR-DON-NGO
TXN_20241122_022201,BLINKIT * SMF9LV3U 531352,144.8,AUD,2025-07-19T10:18:45.754425,pos,"San Antonio, TX",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_005100,PAYPAL * DOCTOR 794834,165.64,GBP,2024-12-04T21:26:37.754425,pos,"San Antonio, TX",8011,Healthcare,HLT,Healthcare - Hospital,HLT-HOS,Healthcare - Hospital - Consultation,HLT-HOS-CON
TXN_20241122_034546,FUEL 188611,40.21,USD,2025-01-18T02:54:48.754425,pos,"Hyderabad, TG",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_039597,PRIME VIDEO #7375,70.42,AUD,2025-11-06T13:18:27.754425,online,Internet,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_027780,FINE DINING,21.49,INR,2024-12-17T11:01:51.754425,pos,"Hyderabad, TG",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_010902,ELECTRIC COMPANY STORE 90703,64.59,USD,2024-11-24T15:06:37.754425,pos,"Ahmedabad, GJ",4900,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_000240,STARBUCKS PUNE #3179,81.99,AUD,2025-02-16T15:00:56.754425,online,,5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_008374,UNIQLO INC 19852,174.13,GBP,2025-09-01T17:09:34.754425,mobile,"Bangalore, KA",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_014149,TST* BIGBASKET,100.74,AUD,2025-01-14T00:39:06.754425,atm,"Phoenix, AZ",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_031821,SQ * NETFLIX,20.93,GBP,2024-12-09T10:15:21.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_004944,BOOKMYSHOW * 02NP7OOS,29.69,EUR,2025-03-08T10:43:26.754425,atm,"Bangalore, KA",7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_035707,BOOKS BANGALORE #7519,720.1,EUR,2025-02-01T06:01:22.754425,atm,"Ahmedabad, GJ",5942,Education,EDU,Education - Books,EDU-BOK,Education - Books - Purchase,EDU-BOK-PUR
TXN_20241122_039080,SQ * ZERODHA 589,1763.99,GBP,2025-08-06T17:46:36.754425,atm,"Ahmedabad, GJ",6211,Financial Services,FIN,Financial Services - Investment,FIN-INV,Financial Services - Investment - Trading,FIN-INV-TRD
TXN_20241122_047447,FINE DINING * G3O9J416 075,52.0,USD,2024-12-15T09:03:09.754425,pos,"Mumbai, MH",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_031916,REPAIR * Y3SMOZ2Q 8002,38.44,GBP,2025-11-02T23:42:21.754425,mobile,"New York, NY",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_042810,AMAZON PRIME,44.8,EUR,2025-07-22T09:10:09.754425,pos,"Pune, MH",4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_009530,ZOMATO FOOD LTD,19.28,INR,2025-09-18T14:50:51.754425,mobile,"Phoenix, AZ",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_049775,BURGER KING DELHI #2876,51.01,USD,2025-04-06T14:45:09.754425,pos,"Houston, TX",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_024864,PRIME VIDEO #2113,33.99,USD,2025-02-08T13:10:51.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_026291,RAPIDO * 5DZC5H0X,950.18,USD,2025-08-16T05:21:32.754425,pos,"Chicago, IL",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Auto/Rickshaw,TRV-LOC-AUT
TXN_20241122_040749,STRIPE * WATER 929368,43.26,EUR,2025-08-22T19:02:14.754425,atm,"Chicago, IL",4900,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_022787,HAIRCUT TX #399,156.56,USD,2025-01-25T10:57:53.754425,online,Internet,7230,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_007290,EATERY * V6FP56GQ,83.93,AUD,2025-09-15T10:39:16.754425,pos,"New York, NY",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_027230,SWIGGY FOOD FL,39.63,INR,2025-07-16T14:02:24.754425,mobile,"Houston, TX",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_014396,TST* BEST BUY,132.84,USD,2025-07-13T10:51:56.754425,pos,"Hyderabad, TG",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_035838,PARKING LLC,96.08,USD,2025-03-20T10:51:09.754425,atm,"Phoenix, AZ",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_034737,UNIQLO 042234,52.55,USD,2025-05-22T09:42:54.754425,atm,"Hyderabad, TG",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_041437,ELECTRICITY,51.29,USD,2025-01-19T05:38:41.754425,pos,"Delhi, DL",4900,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_004138,FLIPKART DELHI #9602,285.07,USD,2025-01-18T04:07:30.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_000400,TST* PHARMACY,333.65,USD,2025-09-14T12:57:24.754425,atm,"Bangalore, KA",5912,Healthcare,HLT,Healthcare - Pharmacy,HLT-PHR,Healthcare - Pharmacy - Medicine,HLT-PHR-MED
TXN_20241122_041779,EATERY #702,41.82,USD,2025-09-06T18:51:41.754425,pos,"Houston, TX",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_008850,CLOUD * 0JWZMOOR,2000.0,USD,2025-09-16T14:09:17.754425,online,,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Cloud,TEC-SUB-CLD
TXN_20241122_031214,UBER TRIP #1031 3030,1136.21,USD,2025-08-17T18:57:48.754425,atm,"Mumbai, MH",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_000167,ELECTRIC COMPANY DELHI,37.22,USD,2025-08-13T01:46:03.754425,pos,"Los Angeles, CA",4900,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_021278,RESTAURANT DELHI #2876,22.75,USD,2024-12-19T14:15:08.754425,pos,"Mumbai, MH",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_035117,ZEPTO LTD,395.6,USD,2025-09-06T03:24:36.754425,atm,"Chennai, TN",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_048652,AIRTEL #180,300.0,EUR,2025-10-01T14:45:33.754425,online,Web Purchase,4899,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_040691,NETFLIX #8788,160.67,AUD,2025-01-19T04:54:56.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_022236,NETFLIX * 5AA9I3ER 020,28.24,USD,2025-01-17T09:45:26.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_039437,FLIPKART ONLINE NY #4056,63.34,EUR,2025-01-12T12:32:39.754425,online,Online,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_031511,SQ * LIFE INSURANCE,10000.0,USD,2025-04-03T14:54:23.754425,pos,"Bangalore, KA",6300,Financial Services,FIN,Financial Services - Insurance,FIN-INS,Financial Services - Insurance - Premium,FIN-INS-PRM
TXN_20241122_025949,HOUSE RENT * MOMT40B2 544936,1179.55,USD,2024-12-29T13:27:33.754425,atm,"Houston, TX",6513,Housing,HSG,Housing - Rent,HSG-RNT,Housing - Rent - Monthly,HSG-RNT-MNT
TXN_20241122_048203,ZEPTO #2142 713,30.95,USD,2025-07-21T17:48:38.754425,atm,"San Antonio, TX",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_019911,APOLLO PHARMACY * 7G3DSBTL,161.09,USD,2025-04-19T16:10:17.754425,pos,"San Antonio, TX",5912,Healthcare,HLT,Healthcare - Pharmacy,HLT-PHR,Healthcare - Pharmacy - Medicine,HLT-PHR-MED
TXN_20241122_027285,DOMINOS * OPG2PQ91,53.28,USD,2025-05-05T09:04:40.754425,pos,"Philadelphia, PA",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_037128,HOUSE RENT WA,3000.0,USD,2025-10-18T16:37:50.754425,atm,"Bangalore, KA",6513,Housing,HSG,Housing - Rent,HSG-RNT,Housing - Rent - Monthly,HSG-RNT-MNT
TXN_20241122_048278,VFS TX #7708,66.49,USD,2025-06-21T16:24:43.754425,pos,"Kolkata, WB",9399,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_044223,PAYPAL * UBER EATS,713.89,USD,2025-05-21T16:47:50.754425,atm,"San Antonio, TX",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_036982,CAR SERVICE STORE,77.85,AUD,2025-10-10T04:45:09.754425,online,,7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_008942,TST* SKILLSHARE,2035.62,EUR,2024-12-18T08:37:46.754425,online,,8299,Education,EDU,Education - Courses,EDU-CRS,Education - Courses - Online,EDU-CRS-ONL
TXN_20241122_018592,SQ * BEST BUY,219.78,EUR,2025-06-29T21:10:06.754425,atm,"San Antonio, TX",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_037980,PARKING LOT TX #215,17.82,INR,2025-06-09T20:21:42.754425,online,Online,7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_049081,SBUX HYDERABAD #6371,41.4,USD,2025-04-05T14:16:41.754425,online,Internet,5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_030407,MASSAGE 655,20.29,EUR,2025-02-08T11:09:14.754425,atm,"Philadelphia, PA",7298,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
TXN_20241122_022870,AUTO 4931,454.07,INR,2025-01-17T09:26:57.754425,mobile,"Chennai, TN",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Auto/Rickshaw,TRV-LOC-AUT
TXN_20241122_010477,STRIPE * CONSULTING,196.44,USD,2025-04-06T12:31:44.754425,online,Online,8999,Business Expenses,BUS,Business Expenses - Services,BUS-SRV,Business Expenses - Services - Professional,BUS-SRV-PRO
TXN_20241122_024661,HAIRCUT DELHI #367 427,200.0,EUR,2024-11-30T10:03:35.754425,mobile,"Philadelphia, PA",7230,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_012339,FUEL #1523,27.55,USD,2025-09-18T09:25:51.754425,pos,"Phoenix, AZ",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_029228,NETFLIX SUBSCRIPTION IL,100.07,EUR,2024-12-17T11:53:07.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_038660,PP* VISA 191902,232.84,INR,2025-03-03T15:48:36.754425,mobile,"Pune, MH",9399,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_002088,TST* COURSERA,1087.3,INR,2025-02-26T16:26:44.754425,online,Online,8299,Education,EDU,Education - Courses,EDU-CRS,Education - Courses - Online,EDU-CRS-ONL
TXN_20241122_031567,CAFE,150.0,USD,2025-05-13T10:08:54.754425,pos,"Pune, MH",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_031107,HOUSE RENT CA #1306,718.88,AUD,2025-01-15T15:00:18.754425,atm,"Pune, MH",6513,Housing,HSG,Housing - Rent,HSG-RNT,Housing - Rent - Monthly,HSG-RNT-MNT
TXN_20241122_047652,STATIONERY LLC 974,209.15,USD,2025-02-06T12:12:40.754425,mobile,"San Diego, CA",5943,Business Expenses,BUS,Business Expenses - Office,BUS-OFC,Business Expenses - Office - Supplies,BUS-OFC-SUP
TXN_20241122_022636,SQ * AMZN 76473,107.78,INR,2025-06-15T05:25:30.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_010002,SQ * CAFE COFFEE DAY,32.77,USD,2025-08-02T11:27:03.754425,atm,"Phoenix, AZ",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_041717,STRIPE * JIO FIBER,57.69,USD,2025-01-07T18:30:27.754425,mobile,"Delhi, DL",4899,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_000205,GROWW GA 767016,4720.12,USD,2025-10-18T12:11:07.754425,pos,"San Antonio, TX",6211,Financial Services,FIN,Financial Services - Investment,FIN-INV,Financial Services - Investment - Trading,FIN-INV-TRD
TXN_20241122_007563,VISA,2000.0,AUD,2025-05-17T23:00:25.754425,online,Online,9399,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_039344,PAPA JOHNS GA 3137,23.42,EUR,2024-11-27T05:37:55.754425,pos,"San Antonio, TX",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_045185,MUTUAL FUND,10000.0,USD,2025-06-18T16:31:49.754425,online,Internet,6211,Financial Services,FIN,Financial Services - Investment,FIN-INV,Financial Services - Investment - Trading,FIN-INV-TRD
TXN_20241122_048343,PP* AIRWAYS,360.58,EUR,2025-05-31T08:32:21.754425,online,Web Purchase,4511,Travel,TRV,Travel - International,TRV-INT,Travel - International - Flight,TRV-INT-FLT
TXN_20241122_027897,DMART NY,265.82,USD,2025-07-07T20:53:36.754425,online,,5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_001100,STARBUCKS,34.61,EUR,2025-07-28T21:25:24.754425,online,Internet,5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_028002,SHELL #6757 66317,22.43,EUR,2025-03-10T18:42:13.754425,pos,"Kolkata, WB",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_010612,RELIANCE DIGITAL #8218,92.98,USD,2024-12-01T11:16:13.754425,pos,"Hyderabad, TG",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_023778,SQ * PARKING LOT,62.79,USD,2024-12-04T16:30:38.754425,pos,"Phoenix, AZ",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_014157,AMAZON NC #371 9734,261.25,INR,2025-09-21T04:52:37.754425,online,Online,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_008676,KFC * DA1VFCXV,45.2,USD,2025-09-23T14:54:07.754425,pos,"Pune, MH",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_046671,RENTAL PAYMENT #2096 26023,2404.69,EUR,2025-09-01T06:13:47.754425,online,,6513,Housing,HSG,Housing - Rent,HSG-RNT,Housing - Rent - Monthly,HSG-RNT-MNT
TXN_20241122_012925,MCDONALDS MA #1464 3695,46.71,EUR,2025-10-26T16:20:42.754425,mobile,"Chennai, TN",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_018874,STRIPE * ZOMATO,27.38,EUR,2025-11-21T17:39:37.754425,online,Internet,5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_023683,RAPIDO PUNE,277.49,GBP,2025-02-23T02:03:34.754425,atm,"Philadelphia, PA",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Auto/Rickshaw,TRV-LOC-AUT
TXN_20241122_027848,MEDPLUS,193.25,GBP,2025-11-18T18:22:33.754425,pos,"Chennai, TN",5912,Healthcare,HLT,Healthcare - Pharmacy,HLT-PHR,Healthcare - Pharmacy - Medicine,HLT-PHR-MED
TXN_20241122_009709,WALMART,155.29,AUD,2025-08-27T13:08:42.754425,atm,"Chennai, TN",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_020539,FLIPKART 410813,79.88,EUR,2025-05-18T03:02:56.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_047316,CROMA FL,196.25,AUD,2025-01-20T17:13:27.754425,pos,"Mumbai, MH",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_038883,PROFESSIONAL SERVICES,1000.0,EUR,2025-03-29T23:21:17.754425,online,,8999,Business Expenses,BUS,Business Expenses - Services,BUS-SRV,Business Expenses - Services - Professional,BUS-SRV-PRO
TXN_20241122_033643,SQ * CLOTHING STORE,96.81,USD,2025-03-26T10:17:42.754425,atm,"Ahmedabad, GJ",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_006716,TST* PARKING LOT,100.0,EUR,2025-07-04T07:48:29.754425,online,,7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_007678,ADOBE 0218,267.95,USD,2025-05-13T15:48:15.754425,atm,"Hyderabad, TG",5734,Technology,TEC,Technology - Software,TEC-SFT,Technology - Software - License,TEC-SFT-LIC
TXN_20241122_009172,PREPAID,188.23,USD,2025-02-10T02:31:58.754425,pos,"Phoenix, AZ",4814,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_017847,EATERY BANGALORE #8878,16.28,EUR,2025-09-13T14:10:32.754425,pos,"Chennai, TN",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_029755,STOCK * ZK6LACF1,5741.03,AUD,2025-05-01T21:04:23.754425,atm,"Philadelphia, PA",6211,Financial Services,FIN,Financial Services - Investment,FIN-INV,Financial Services - Investment - Trading,FIN-INV-TRD
TXN_20241122_042442,RENT,1200.21,USD,2025-07-02T09:21:07.754425,online,Web Purchase,6513,Housing,HSG,Housing - Rent,HSG-RNT,Housing - Rent - Monthly,HSG-RNT-MNT
TXN_20241122_028336,HEALTH INSURANCE MA 956,314.31,EUR,2025-04-03T18:20:13.754425,atm,"Bangalore, KA",6300,Healthcare,HLT,Healthcare - Insurance,HLT-INS,Healthcare - Insurance - Premium,HLT-INS-PRM
TXN_20241122_041584,SQ * UNIQLO 3975,225.48,USD,2025-10-29T02:11:23.754425,pos,"Los Angeles, CA",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_031834,HEALTH INSURANCE INC 595,108.11,EUR,2025-04-12T10:12:02.754425,mobile,"Los Angeles, CA",6300,Healthcare,HLT,Healthcare - Insurance,HLT-INS,Healthcare - Insurance - Premium,HLT-INS-PRM
TXN_20241122_009005,GYM HYDERABAD #8127,17.97,INR,2025-10-12T16:25:30.754425,mobile,"Delhi, DL",7997,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_015400,STATIONERY * ZKXSL092,99.61,EUR,2025-07-16T09:27:27.754425,mobile,"Hyderabad, TG",5943,Business Expenses,BUS,Business Expenses - Office,BUS-OFC,Business Expenses - Office - Supplies,BUS-OFC-SUP
TXN_20241122_025647,MEDICAL INSURANCE * 810ZRT3H,157.23,EUR,2025-11-20T15:56:43.754425,mobile,"Pune, MH",6300,Healthcare,HLT,Healthcare - Insurance,HLT-INS,Healthcare - Insurance - Premium,HLT-INS-PRM
TXN_20241122_034723,PAYPAL * CONFLUENCE,1458.33,AUD,2025-04-13T21:24:32.754425,online,,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Tools,TEC-SUB-TOL
TXN_20241122_010191,SQ * NGO,500.0,USD,2025-09-12T14:34:30.754425,mobile,"Houston, TX",8398,Charitable,CHR,Charitable - Donations,CHR-DON,Charitable - Donations - NGO,CHR-DON-NGO
TXN_20241122_038294,NETFLIX SUBSCRIPTION HYDERABAD,67.64,USD,2025-10-30T07:28:31.754425,online,Internet,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_008136,OFFICE SUPPLIES MA,391.64,USD,2025-05-21T11:50:20.754425,atm,"Delhi, DL",5943,Business Expenses,BUS,Business Expenses - Office,BUS-OFC,Business Expenses - Office - Supplies,BUS-OFC-SUP
TXN_20241122_019483,STARBUCKS * WK5IG1I9,17.34,USD,2025-09-03T00:55:02.754425,online,Online,5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_009223,TST* BOOKING 849,442.86,USD,2024-12-14T21:33:50.754425,online,Online,7011,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
