transaction_id,merchant_raw,amount,currency,timestamp,channel,location,mcc_code,l1,l1_id,l2,l2_id,l3,l3_id
TXN_20241122_001250,STRIPE * ZERODHA,1359.55,GBP,2025-02-05T19:20:25.148873,pos,"Pune, MH",6211.0,Financial Services,FIN,Financial Services - Investment,FIN-INV,Financial Services - Investment - Trading,FIN-INV-TRD
TXN_20241122_005307,RENOVATION,929.85,USD,2025-02-05T19:38:09.148873,atm,"Delhi, DL",1520.0,Housing,HSG,Housing - Home Improvement,HSG-IMP,Housing - Home Improvement - Repair,HSG-IMP-REP
TXN_20241122_006772,INDIAN OIL #4636 000460,70.25,AUD,2025-02-05T20:19:13.148873,pos,"Los Angeles, CA",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_001736,VEHICLE MAINTENANCE GA,96.46,GBP,2025-02-06T01:35:55.148873,pos,"Philadelphia, PA",7538.0,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_000581,PROFESSIONAL SERVICES 419131,382.49,AUD,2025-02-06T08:18:17.148873,atm,"San Diego, CA",8999.0,Business Expenses,BUS,Business Expenses - Services,BUS-SRV,Business Expenses - Services - Professional,BUS-SRV-PRO
TXN_20241122_005650,MOBILE RECHARGE BANGALORE #3340,65.83,EUR,2025-02-06T09:07:51.148873,atm,"San Diego, CA",4814.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_004344,PREPAID GA #289,132.28,USD,2025-02-06T10:42:07.148873,atm,"Houston, TX",4814.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_008154,REPAIR INC 47606,20.26,EUR,2025-02-06T10:54:20.148873,pos,"Ahmedabad, GJ",7538.0,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_009498,FITNESS,39.39,USD,2025-02-06T11:21:59.148873,mobile,"Ahmedabad, GJ",7997.0,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_006566,POWER BILL INC,101.88,EUR,2025-02-06T11:29:45.148873,online,Web Purchase,4900.0,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_005372,PROFESSIONAL SERVICES LTD,132.54,GBP,2025-02-06T11:49:16.148873,mobile,"Phoenix, AZ",8999.0,Business Expenses,BUS,Business Expenses - Services,BUS-SRV,Business Expenses - Services - Professional,BUS-SRV-PRO
TXN_20241122_008387,RESTAURANT * 4KE6ELX2,74.44,USD,2025-02-06T11:58:20.148873,pos,"Philadelphia, PA",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_008122,SQ * ATM FEE 528466,6959.05,USD,2025-02-06T11:58:30.148873,pos,"San Antonio, TX",6010.0,Financial Services,FIN,Financial Services - Banking,FIN-BNK,Financial Services - Banking - Fees,FIN-BNK-FEE
TXN_20241122_004781,TST* BP 6985,50.59,USD,2025-02-06T12:29:33.148873,pos,"Bangalore, KA",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_009957,FLIPKART GA #1677 5254,365.48,USD,2025-02-06T12:32:01.148873,pos,"Houston, TX",5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_007175,RESTAURANT #1690 855701,44.87,INR,2025-02-06T13:01:32.148873,online,,5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_000526,TST* ZOMATO,34.24,USD,2025-02-06T13:09:29.148873,mobile,"Ahmedabad, GJ",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_002430,PETROL * 6EEIGU3P,31.08,GBP,2025-02-06T14:48:03.148873,mobile,"Chicago, IL",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_008940,MEDPLUS MA #6994 544483,150.16,GBP,2025-02-06T15:14:09.148873,mobile,"Delhi, DL",5912.0,Healthcare,HLT,Healthcare - Pharmacy,HLT-PHR,Healthcare - Pharmacy - Medicine,HLT-PHR-MED
TXN_20241122_001084,VFS * JFP3ZGXC 69867,478.33,USD,2025-02-06T15:18:10.148873,atm,"San Antonio, TX",9399.0,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_000127,JIO FIBER #1560,139.01,EUR,2025-02-06T15:37:12.148873,mobile,"Chennai, TN",4899.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_001978,SQ * INSURANCE PREMIUM,10000.0,USD,2025-02-06T16:18:29.148873,pos,"Phoenix, AZ",6300.0,Financial Services,FIN,Financial Services - Insurance,FIN-INS,Financial Services - Insurance - Premium,FIN-INS-PRM
TXN_20241122_006644,H&M INC,196.6,USD,2025-02-06T16:19:11.148873,pos,"Los Angeles, CA",5651.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_005400,EATERY * 8UUYF39V,16.47,USD,2025-02-06T16:31:15.148873,pos,"Kolkata, WB",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_004482,TST* BOOKS,3006.97,INR,2025-02-06T16:38:33.148873,mobile,"Mumbai, MH",5942.0,Education,EDU,Education - Books,EDU-BOK,Education - Books - Purchase,EDU-BOK-PUR
TXN_20241122_007372,FINE DINING * AIBFHBJ3,73.61,USD,2025-02-06T16:57:17.148873,pos,"Chennai, TN",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_005452,HOME LOAN * PGNAAWO7,3000.0,EUR,2025-02-06T17:09:33.148873,online,,6513.0,Housing,HSG,Housing - Mortgage,HSG-MTG,Housing - Mortgage - EMI,HSG-MTG-EMI
TXN_20241122_005751,CROMA LTD,246.84,USD,2025-02-06T18:52:31.148873,pos,"Philadelphia, PA",5732.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_001329,TST* TARGET 65361,127.58,USD,2025-02-06T19:04:01.148873,atm,"Chicago, IL",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_004673,COMPUTER,574.68,EUR,2025-02-06T19:30:50.148873,online,Online,5732.0,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Computer,TEC-ELE-CMP
TXN_20241122_008640,WALMART * QK1924MW 22182,121.34,INR,2025-02-06T19:43:36.148873,online,,5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_004435,DOMINOS MUMBAI 406,87.91,GBP,2025-02-06T20:14:59.148873,pos,"Mumbai, MH",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_008403,CONSULTING MUMBAI,371.14,INR,2025-02-06T20:37:05.148873,pos,"Delhi, DL",8999.0,Business Expenses,BUS,Business Expenses - Services,BUS-SRV,Business Expenses - Services - Professional,BUS-SRV-PRO
TXN_20241122_000661,CONSULTING * 57EZGXV8 453,384.76,EUR,2025-02-06T20:47:17.148873,pos,"San Diego, CA",8999.0,Business Expenses,BUS,Business Expenses - Services,BUS-SRV,Business Expenses - Services - Professional,BUS-SRV-PRO
TXN_20241122_006398,DONATION BANGALORE #962,121.92,AUD,2025-02-06T20:52:23.148873,mobile,"Los Angeles, CA",8398.0,Charitable,CHR,Charitable - Donations,CHR-DON,Charitable - Donations - NGO,CHR-DON-NGO
TXN_20241122_005195,NETFLIX #7452,15.41,GBP,2025-02-06T22:09:29.148873,online,Internet,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_004131,ELECTRIC COMPANY #8021,300.0,USD,2025-02-06T23:11:39.148873,online,Internet,4900.0,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_004145,SQ * HOME LOAN,2818.54,USD,2025-02-07T05:07:26.148873,pos,"Phoenix, AZ",6513.0,Housing,HSG,Housing - Mortgage,HSG-MTG,Housing - Mortgage - EMI,HSG-MTG-EMI
TXN_20241122_005950,NONPROFIT #6087,62.84,INR,2025-02-07T07:36:05.148873,mobile,"San Diego, CA",8398.0,Charitable,CHR,Charitable - Nonprofits,CHR-NPR,Charitable - Nonprofits - Contribution,CHR-NPR-CON
TXN_20241122_007786,TST* SWIGGY DELIVERY,57.11,USD,2025-02-07T08:26:08.148873,atm,"Philadelphia, PA",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_008421,PAPA JOHNS,38.06,EUR,2025-02-07T09:00:02.148873,pos,"New York, NY",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_001864,SQ * CONTRACTOR,3000.0,INR,2025-02-07T09:40:14.148873,online,,1520.0,Housing,HSG,Housing - Home Improvement,HSG-IMP,Housing - Home Improvement - Repair,HSG-IMP-REP
TXN_20241122_008289,CLOTHING STORE #3180 347,62.36,USD,2025-02-07T11:02:50.148873,atm,"Hyderabad, TG",5651.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_005265,FLIPKART #1090 406,78.13,GBP,2025-02-07T12:08:38.148873,online,Online,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_008453,BIGBASKET * XIZ19YK9 402,88.29,EUR,2025-02-07T12:11:54.148873,pos,"San Antonio, TX",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_004170,TST* H&M,500.0,AUD,2025-02-07T13:17:08.148873,pos,"Phoenix, AZ",5651.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_008049,PARKING FEE #6891,14.03,GBP,2025-02-07T14:15:04.148873,online,,7523.0,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_004298,VFS 01909,763.4,GBP,2025-02-07T15:02:52.148873,atm,"Bangalore, KA",9399.0,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_003896,VFS 92421,445.46,EUR,2025-02-07T15:43:29.148873,atm,"Kolkata, WB",9399.0,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_007844,ZERODHA * WX3KX7GJ,976.66,AUD,2025-02-07T15:59:27.148873,online,Web Purchase,6211.0,Financial Services,FIN,Financial Services - Investment,FIN-INV,Financial Services - Investment - Trading,FIN-INV-TRD
TXN_20241122_006154,UNIQLO 815716,112.2,EUR,2025-02-07T16:19:27.148873,pos,"Ahmedabad, GJ",5651.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_000353,SQ * UDEMY,2469.07,USD,2025-02-07T16:52:53.148873,online,,8299.0,Education,EDU,Education - Courses,EDU-CRS,Education - Courses - Online,EDU-CRS-ONL
TXN_20241122_009291,ATM FEE CA,1084.36,USD,2025-02-07T17:02:57.148873,atm,"Philadelphia, PA",6010.0,Financial Services,FIN,Financial Services - Banking,FIN-BNK,Financial Services - Banking - Fees,FIN-BNK-FEE
TXN_20241122_001369,PARKING #9878,43.47,GBP,2025-02-07T17:04:32.148873,pos,"Ahmedabad, GJ",7523.0,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_003734,EMIRATES LTD,401.23,USD,2025-02-07T17:31:30.148873,atm,"Hyderabad, TG",4511.0,Travel,TRV,Travel - International,TRV-INT,Travel - International - Flight,TRV-INT-FLT
TXN_20241122_004251,AUTO MUMBAI,1019.44,USD,2025-02-07T17:37:20.148873,online,,4121.0,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Auto/Rickshaw,TRV-LOC-AUT
TXN_20241122_009444,INSTACART MUMBAI 902199,55.4,USD,2025-02-07T17:52:58.148873,mobile,"Phoenix, AZ",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_008833,AMAZON MARKETPLACE  14927,209.71,INR,2025-02-07T19:22:23.148873,online,Web Purchase,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_006206,SBUX #5555,51.2,AUD,2025-02-07T19:29:18.148873,pos,"New York, NY",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_003447,ELECTRICITY,82.34,INR,2025-02-07T19:45:33.148873,mobile,"Houston, TX",4900.0,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_000184,GROWW * G430J9SA,5284.45,AUD,2025-02-07T19:47:07.148873,mobile,"New York, NY",6211.0,Financial Services,FIN,Financial Services - Investment,FIN-INV,Financial Services - Investment - Trading,FIN-INV-TRD
TXN_20241122_005221,CROMA GA #6131 203,500.0,EUR,2025-02-07T20:47:11.148873,pos,"New York, NY",5732.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_005965,PAPA JOHNS ONLINE 4983,77.35,USD,2025-02-07T20:54:59.148873,pos,"Chicago, IL",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_008334,VEHICLE MAINTENANCE,88.43,INR,2025-02-07T20:59:52.148873,mobile,"Delhi, DL",7538.0,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_003494,BARISTA 91656,17.28,USD,2025-02-07T21:23:06.148873,online,,5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_003148,SQ * CINEPOLIS,32.83,USD,2025-02-07T22:25:02.148873,pos,"Kolkata, WB",7832.0,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_001903,METRO RAIL,547.35,INR,2025-02-07T23:15:04.148873,online,,4111.0,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Metro,TRV-LOC-MET
TXN_20241122_004520,INSTACART TX #1056 148,178.82,USD,2025-02-08T00:29:31.148873,pos,"Pune, MH",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_004553,INDIAN OIL,27.1,USD,2025-02-08T02:01:24.148873,pos,"Mumbai, MH",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_002797,VEHICLE MAINTENANCE * 96Z02JHA,77.86,USD,2025-02-08T02:27:09.148873,mobile,"Hyderabad, TG",7538.0,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_005765,FLIPKART ONLINE #157,182.22,EUR,2025-02-08T03:41:00.148873,online,Web Purchase,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_005883,TUITION * TG7ILYR4 20401,826.15,GBP,2025-02-08T05:02:15.148873,atm,"Pune, MH",8211.0,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - School,EDU-TUI-SCH
TXN_20241122_007296,SKILLSHARE VA #1372,1203.47,GBP,2025-02-08T05:30:04.148873,atm,"Chicago, IL",8299.0,Education,EDU,Education - Courses,EDU-CRS,Education - Courses - Online,EDU-CRS-ONL
TXN_20241122_006329,BOOKING NY #5674 889714,586.1,INR,2025-02-08T05:45:49.148873,atm,"Houston, TX",7011.0,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_001388,BARISTA STORE,150.0,GBP,2025-02-08T06:25:40.148873,mobile,"Houston, TX",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_009817,EATERY NC #3277,150.0,USD,2025-02-08T06:40:26.148873,pos,"San Diego, CA",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_002649,JIO FIBER IL #8786,31.31,GBP,2025-02-08T07:01:06.148873,online,Internet,4899.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_008542,ATM FEE * MGIHGEWU,1688.04,EUR,2025-02-08T07:09:04.148873,pos,"Bangalore, KA",6010.0,Financial Services,FIN,Financial Services - Banking,FIN-BNK,Financial Services - Banking - Fees,FIN-BNK-FEE
TXN_20241122_004376,UBER EATS * E9VU3HC9,382.88,GBP,2025-02-08T07:18:06.148873,mobile,"New York, NY",4121.0,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_003587,PP* SWIGGY DELIVERY,21.46,EUR,2025-02-08T13:15:53.148873,pos,"Ahmedabad, GJ",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_000764,FLIPKART,67.76,INR,2025-02-08T13:18:17.148873,online,Internet,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_003714,FUEL MA #2517 436248,17.6,EUR,2025-02-08T13:31:03.148873,pos,"Ahmedabad, GJ",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_002854,RESTAURANT #2918,55.19,USD,2025-02-08T14:12:23.148873,pos,"Pune, MH",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_003006,PARKING LOT HYDERABAD,25.17,EUR,2025-02-08T14:33:32.148873,online,,7523.0,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_006135,NETFLIX SUBSCRIPTION HYDERABAD #241,97.7,INR,2025-02-08T15:27:02.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_005806,MOBILE RECHARGE #5967,78.82,USD,2025-02-08T15:52:51.148873,atm,"Ahmedabad, GJ",4814.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_004440,COMPUTER #3033 0576,541.88,INR,2025-02-08T20:33:55.148873,mobile,"Delhi, DL",5732.0,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Computer,TEC-ELE-CMP
TXN_20241122_000156,SMARTPHONE CA #2094 64378,766.01,USD,2025-02-08T20:38:29.148873,atm,"Philadelphia, PA",5732.0,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Mobile,TEC-ELE-MOB
TXN_20241122_000784,ZOMATO FOOD 19915,87.32,INR,2025-02-08T20:46:25.148873,mobile,"New York, NY",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_007600,VISA FEE * 1HPQGKAK,1589.16,USD,2025-02-08T23:31:11.148873,mobile,"San Antonio, TX",9399.0,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_002569,SQ * INSURANCE PREMIUM,4217.87,USD,2025-02-09T01:06:37.148873,mobile,"Chicago, IL",6300.0,Financial Services,FIN,Financial Services - Insurance,FIN-INS,Financial Services - Insurance - Premium,FIN-INS-PRM
TXN_20241122_009966,DOMINOS GA,92.97,USD,2025-02-09T03:00:26.148873,pos,"Bangalore, KA",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_005724,HEALTH INSURANCE NY #4590 463,190.71,INR,2025-02-09T03:12:23.148873,pos,"Bangalore, KA",6300.0,Healthcare,HLT,Healthcare - Insurance,HLT-INS,Healthcare - Insurance - Premium,HLT-INS-PRM
TXN_20241122_004314,SWIGGY DELIVERY ONLINE,45.53,USD,2025-02-09T03:46:27.148873,pos,"Chennai, TN",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_008850,FITNESS 261,136.92,USD,2025-02-09T04:09:57.148873,atm,"Kolkata, WB",7997.0,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_001314,PP* PAPA JOHNS,26.66,USD,2025-02-09T04:23:44.148873,pos,"Mumbai, MH",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_000148,EMI #9803 49860,1847.73,USD,2025-02-09T04:43:57.148873,atm,"San Diego, CA",6513.0,Housing,HSG,Housing - Mortgage,HSG-MTG,Housing - Mortgage - EMI,HSG-MTG-EMI
TXN_20241122_003418,SQ * CROMA,188.11,INR,2025-02-09T06:33:06.148873,pos,"Bangalore, KA",5732.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_001231,SQ * RENT,500.0,GBP,2025-02-09T06:58:06.148873,mobile,"Los Angeles, CA",6513.0,Housing,HSG,Housing - Rent,HSG-RNT,Housing - Rent - Monthly,HSG-RNT-MNT
TXN_20241122_002333,INSTACART STORE,500.0,USD,2025-02-09T09:20:59.148873,mobile,"San Diego, CA",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_008800,CONCERT #1878,200.0,USD,2025-02-09T09:45:35.148873,atm,"Bangalore, KA",7922.0,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_006251,STARBUCKS #6462,120.36,EUR,2025-02-09T09:53:25.148873,mobile,"San Diego, CA",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_000266,BLINKIT,312.96,INR,2025-02-09T10:10:48.148873,mobile,"Delhi, DL",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_004722,FINE DINING GA #7963,90.17,USD,2025-02-09T11:12:28.148873,pos,"Chennai, TN",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_002523,ONLINE COURSE,5000.0,USD,2025-02-09T11:47:39.148873,online,Web Purchase,8299.0,Education,EDU,Education - Courses,EDU-CRS,Education - Courses - Online,EDU-CRS-ONL
TXN_20241122_000901,KFC #4116 8530,31.7,INR,2025-02-09T12:31:55.148873,pos,"Phoenix, AZ",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_002203,METRO CARD NY #3617,446.61,EUR,2025-02-09T13:59:37.148873,online,,4111.0,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Metro,TRV-LOC-MET
TXN_20241122_005225,SQ * METRO CARD,2000.0,INR,2025-02-09T14:04:24.148873,pos,"Hyderabad, TG",4111.0,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Metro,TRV-LOC-MET
TXN_20241122_003095,ELECTRICITY #9927 367547,88.79,INR,2025-02-09T14:19:11.148873,mobile,"Los Angeles, CA",4900.0,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_004812,SQ * DIESEL,100.0,AUD,2025-02-09T15:27:18.148873,pos,"San Diego, CA",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_002871,PARKING FEE PUNE 7466,88.54,USD,2025-02-09T16:38:49.148873,online,,7523.0,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_002221,PAYPAL * ZOMATO FOOD 280,44.75,USD,2025-02-09T19:24:57.148873,mobile,"Houston, TX",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_000739,COFFEE #2912,51.75,AUD,2025-02-09T19:40:22.148873,online,,5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_005451,SQ * DONATION,420.69,USD,2025-02-09T21:00:09.148873,online,,8398.0,Charitable,CHR,Charitable - Donations,CHR-DON,Charitable - Donations - NGO,CHR-DON-NGO
TXN_20241122_002811,WATER BILL 5865,101.94,USD,2025-02-09T23:40:07.148873,online,,4900.0,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_004262,SMARTPHONE NC #5795,389.87,USD,2025-02-09T23:51:42.148873,online,,5732.0,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Mobile,TEC-ELE-MOB
TXN_20241122_009252,ONLINE COURSE,5000.0,USD,2025-02-10T01:31:02.148873,online,,8299.0,Education,EDU,Education - Courses,EDU-CRS,Education - Courses - Online,EDU-CRS-ONL
TXN_20241122_009203,SPOTIFY * QBZ4MMVP 702871,148.33,GBP,2025-02-10T01:48:16.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
